,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
17214,2557666-KMJVAPZF-6.jpg,Mikołaj Obrycki,Poland,57.1,70.9,1.2,"7,700",whites,108.32990967741935,13318,0.67,7.86
17215,2547666-VQLAJOPA-6.jpg,Mike Smoller,United States,36.0,36.0,2.0,"2,520",whites,185.7947733333333,5753,0.03,3.93
17216,2534662-AWXTECIX-6.jpg,Peter de Boer,Netherlands,31.5,39.4,0.8,"2,750",whites,138.11150140056023,12973,0.32,2.87
17217,2516561-TZTYPAMT-6.jpg,Kirsten Handelmann,Germany,23.6,31.5,0.8,780,whites,130.94359057239058,13897,0.91,8.16
17218,2509745-MRSDJDRS-6.jpg,A Megan Sherry,United States,16.0,16.0,1.5,910,whites,150.75593370165743,15916,1.83,18.48
17219,2494215-QNEILMGA-6.jpg,Harry Moody,United States,20.0,16.0,0.5,485,whites,162.18541694169417,11219,1.3,9.36
17220,2489649-MLYMVZQA-6.jpg,Harold Westerink,Netherlands,65.0,65.0,0.0,"2,190",whites,142.84332439678283,15606,2.43,26.27
17221,2477878-NVXHFUOJ-6.jpg,Escha Van Den Bogerd,Netherlands,37.4,43.3,0.4,"1,990",whites,87.81765333333334,12522,0.56,6.13
17222,2460087-GJGMCZKG-6.jpg,Anastasiia Grygorieva,Ukraine,55.1,39.4,0.8,"3,275",whites,134.64932338308458,15721,0.63,12.06
17223,2438666-HJWLCTOM-6.jpg,Jenny Lundgren,Sweden,43.3,39.4,0.7,"3,700",whites,155.6632,13660,0.1,2.89
17224,2386587-JUSTXHOZ-6.jpg,Michelle Gibbs,United Kingdom,23.6,23.6,0.1,365,whites,151.7632258064516,13873,0.14,6.72
17225,2342552-QXVXLIIK-6.jpg,David Tycho,Canada,24.0,30.0,2.0,"2,910",whites,129.62384549356224,10821,2.42,12.81
17226,2328389-JJWTVUGY-6.jpg,Toni Silber-Delerive,United States,18.0,24.0,0.8,"1,680",whites,102.06936546184738,14216,1.53,11.61
17227,2318386-UIGOHRDP-6.jpg,yossi kotler,Israel,35.4,45.3,1.2,"1,740",whites,69.64511756569848,16041,0.87,28.03
17228,2311668-ITRDHYHJ-6.jpg,Roman Haideichuk,Ukraine,47.2,70.9,0.8,"2,350",whites,126.22145648312609,8466,0.01,0.69
17229,2312476-VODNXDKX-6.jpg,Vasyl Khodakivskyi,Ukraine,31.5,27.6,0.8,"2,625",whites,99.66507645259941,15236,1.77,10.86
17230,2285478-SQQHEGBJ-6.jpg,Aleksandr Kryushyn,Ukraine,19.7,27.6,1.0,"1,340",whites,161.81602534854247,14655,0.17,11.29
17231,2258885-HPDVAYJA-6.jpg,Daniel Rivero Serradell,Argentina,28.7,21.3,0.4,"1,740",whites,96.36047342995172,10971,1.66,13.48
17232,2257062-OXPLWLYJ-6.jpg,Hilary Winfield,United States,24.0,24.0,1.0,400,whites,165.35560071301248,2576,1.79,9.92
17233,2174090-SCUVQLEL-6.jpg,Victor van de Lande,Netherlands,31.5,23.6,0.8,"1,540",whites,115.48462350119905,14873,0.51,7.69
17234,2176929-BYPPNFYP-6.jpg,Dragan Jukic,Germany,11.8,11.8,0.8,"1,060",whites,158.79209955555555,9249,3.29,10.01
17235,2163747-TLZMAONL-6.jpg,Raúl Tamarís,Venezuela,43.3,28.7,0.0,"1,340",whites,146.14178477690285,7736,0.08,2.61
17236,2157735-PKLTKHEW-6.jpg,Marino Chanlatte,United States,24.0,18.0,1.5,745,whites,116.361546856465,15170,1.04,18.51
17237,2113332-ZJIJQELZ-6.jpg,Viktor Kucheryavyy,Ukraine,21.7,15.7,0.8,595,whites,108.30791635916357,13886,2.01,11.81
17238,2092332-OQBVPQZN-6.jpg,Robert Gheyssens,France,45.7,35.0,1.2,"2,710",whites,61.20307549361208,10892,1.27,12.94
17239,2077655-AFLXTIHA-6.jpg,Changsoon Oh,United States,30.0,20.0,0.8,"2,220",whites,131.65224769433465,14940,1.0,13.22
17240,2027344-GATJEZDJ-6.jpg,Detlef Gotzens,Canada,36.0,48.0,2.0,"4,350",whites,121.79954666666669,13441,0.39,7.77
17241,2002626-CMRCETKU-6.jpg,Christian Hetzel,Germany,39.4,47.2,0.8,"11,500",whites,151.01834666666667,6534,0.2,3.42
17242,1973293-XDLFOWHF-6.jpg,prashant prabhu,India,30.0,22.0,0.1,"1,240",whites,109.31900709219858,8461,0.44,2.46
17243,1968762-HLAZWECS-6.jpg,Sabrina J Squires,United States,36.0,48.0,2.0,970,whites,131.4873265993266,15862,1.8,14.91
17244,1943599-QBHQVEFO-6.jpg,Kunstbetrieb Alujevic,Germany,8.3,11.4,0.1,185,whites,203.782065934066,9228,0.46,3.22
17245,1912324-JAWWHQQH-6.jpg,Harry Moody,United States,24.0,30.0,1.5,"1,280",whites,108.45672469922151,15678,1.34,11.57
17246,1894523-PVCMSYPS-6.jpg,Louise giovanelli,United Kingdom,9.0,10.0,1.0,"1,030",whites,122.35969488939743,14995,0.6,7.9
17247,1868580-XEAHKRSK-6.jpg,Fabienne Jenny Jacquet,United Kingdom,11.8,15.7,0.0,880,whites,156.1890311464546,10681,0.37,6.36
17248,1863323-TRAPAJUT-6.jpg,Ricard Recio,Spain,39.4,39.4,0.8,"2,850",whites,136.55941463414638,6772,1.0,10.37
17249,1842876-HWWHWRLE-6.jpg,ALINA FEDOTOVA,Russia,55.1,39.4,0.8,"1,340",whites,143.75496517412938,11544,0.39,5.61
17250,1863202-RMIEUNNA-6.jpg,Ricard Recio,Spain,44.9,63.8,0.8,"3,510",whites,111.06577777777778,12617,1.91,16.36
17251,1863186-XXMTCDVY-6.jpg,Aljona Shapovalova,Russia,27.6,39.4,1.2,"2,875",whites,95.68558681875791,11760,0.69,11.82
17252,1848778-DVBIEJLP-6.jpg,DAKE Wong,China,19.7,23.6,0.1,495,whites,118.39601185185184,7676,0.74,5.03
17253,1849612-AJYGCKPL-6.jpg,ofir dor,Germany,16.5,11.8,0.4,"1,390",whites,95.01054858548584,11624,0.19,4.54
17254,1846687-RHVYHTLZ-6.jpg,Stuart Jones,United Kingdom,46.9,46.9,2.0,"1,410",whites,118.86709447415329,12989,0.48,5.17
17255,1839417-HZHVTSDH-6.jpg,Michael Rich,United States,60.0,66.0,2.0,"10,750",whites,171.6310420711974,13894,0.77,10.32
17256,1837921-OZPYFMYC-6.jpg,Alessio Mazzarulli,Italy,27.6,19.7,0.4,360,whites,143.02583703703704,8553,4.19,22.1
17257,1834685-PWUWEGSB-6.jpg,Anna Schueler,Germany,47.2,39.4,0.8,"2,650",whites,135.0146534653465,11516,0.29,4.55
17258,1823768-WBXYOUHE-6.jpg,Thong Le,Earth,22.0,28.0,0.8,"1,280",whites,121.13301600556716,13596,0.69,14.11
17259,1818247-TWXRMRRF-6.jpg,Janice Sztabnik,United States,20.0,20.0,3.0,"3,770",whites,141.6232340425532,14326,1.06,10.84
17260,1811387-LJNATMEM-6.jpg,Yulia Luchkina,Russia,19.3,15.4,0.0,"3,875",whites,123.20651851851852,15678,2.38,23.66
17261,1805128-GYGPNLAQ-6.jpg,Carolyn Caldwell,United States,48.0,24.0,1.5,"5,070",whites,159.1637730496454,13261,0.11,3.68
17262,1157656-6.jpg,Barbara Pitcher,Canada,59.1,59.1,1.4,"7,200",whites,120.79688302550572,15044,0.41,8.47
17263,1140758-CSIOTRHQ-6.jpg,ivana flores,Spain,31.5,31.5,1.2,"1,490",whites,153.10548704200178,10708,1.28,11.14
17264,1128581-6.jpg,Alessandro Papari,Italy,27.6,19.7,0.8,"1,990",whites,118.36509281045751,11386,0.86,10.79
17265,1108093-6.jpg,Sylvia Baldeva,France,11.8,11.8,0.4,"1,020",whites,166.2384347826087,12403,0.31,7.26
17266,4426623-MPLQYOCI-6.jpg,Severyn Savchuk,Ukraine,78.7,59.1,0.8,"2,550",whites,115.96387188612101,15723,1.29,17.65
17267,4422137-BWHRBVPT-6.jpg,Tomoko Koyama,United States,30.0,30.0,0.8,795,whites,151.79447517730497,12218,2.43,14.17
17268,4423995-PNVJYAQT-6.jpg,Rie Kono,Japan,6.2,8.9,1.0,880,whites,124.35047828746175,14164,1.35,22.41
17269,4405777-PTXKHCUV-6.jpg,Andres Vivo,Uruguay,12.0,9.1,0.0,185,whites,138.44230346475507,15524,1.48,10.3
17270,4391987-DDMGKOHF-6.jpg,Sophia Polenek,Earth,96.0,48.0,1.5,"9,800",whites,189.2522989323844,9602,0.73,9.13
17271,4385951-VWOUPPKP-6.jpg,Jiri Havlik,Czech Republic,63.0,35.4,0.8,"3,929",whites,140.1149447077409,9455,0.9,10.54
17272,4137727-MUNNJQBX-6.jpg,Zong Jian,China,39.4,39.4,1.6,990,whites,141.98682311111108,2176,0.48,10.48
17273,4111557-LQJZQNQF-6.jpg,Mark Koen,Israel,15.7,19.7,1.0,"1,390",whites,56.70122270742358,13048,0.41,10.35
17274,4114141-GBJQCYAB-6.jpg,rob regeer,Netherlands,13.4,13.4,1.2,"1,840",whites,79.74862365591397,10061,0.02,2.19
17275,3960187-SSMLJRBK-6.jpg,Marie jose Leenders,Netherlands,23.6,35.4,0.4,"1,340",whites,212.87376424139882,5826,0.44,3.84
17276,3955809-UEUETTYR-6.jpg,Susan Buswell,United Kingdom,19.7,15.7,0.8,760,whites,122.14978366445915,15071,0.65,13.84
17277,3474005-BXIAJKEP-6.jpg,Katerina Os,Kazakhstan,11.8,11.8,0.4,"1,140",whites,108.54691247672254,10502,2.19,17.91
17278,3466257-RJTMTNCX-6.jpg,Luca Brandi,Italy,27.6,39.4,1.4,"2,290",whites,150.3032753108348,8389,2.09,18.31
17279,3457471-SQPSOONG-6.jpg,Aleksandr Zhiltsov,Ukraine,15.9,11.6,0.0,275,whites,142.54991636798087,8292,0.27,5.94
17280,3462027-RTLGZLGE-6.jpg,Marjorie Eagan,United States,12.0,9.0,0.5,275,whites,60.362634146341456,9903,0.03,2.16
17281,3415655-ONXKNJSE-6.jpg,PM Shore,United States,30.0,40.0,1.5,"1,720",whites,142.08624867724868,14238,0.24,6.74
17282,3391255-YFUKAZPR-6.jpg,Astrid Stoeppel,Germany,39.4,39.4,0.8,"2,590",whites,163.19777777777782,13403,27.1,29.26
17283,3378813-XGMKMTCE-6.jpg,Karin Aherne Jansen,Ireland,39.4,31.5,0.8,"1,090",whites,161.64317211328975,15550,1.51,14.41
17284,3355357-UNUQXNXA-6.jpg,Daniel Kozeletckiy,Ukraine,11.8,13.8,0.8,245,whites,85.11995738203957,6730,0.04,5.5
17285,3347069-CDBGNFPZ-6.jpg,Sara Richardson,United States,15.0,11.0,0.1,"1,010",whites,127.0919902676399,9915,1.05,4.4
17286,3344331-MMXTSCKT-6.jpg,MARISA TIBERI,Earth,30.0,40.0,1.5,600,whites,113.26918891038041,6898,0.89,0.0
17287,3343741-XQWACLVU-6.jpg,Stéphanie de Malherbe,France,39.4,39.4,0.8,"3,610",whites,110.97232624113475,14659,1.05,10.25
17288,3343679-SUQYRDKT-6.jpg,Andrada Anghel,Canada,72.0,30.0,1.5,"2,410",whites,124.3211010752688,13731,1.96,4.56
17289,3339153-NBNFJVSY-6.jpg,vanessa jongebloet,Netherlands,35.4,35.4,0.0,"2,950",whites,72.37950043066323,10455,0.21,5.21
17290,3291028-HWEHZZAQ-6.jpg,Erin Armstrong,Canada,84.0,60.0,2.0,"6,600",whites,169.20570189701897,15634,2.87,19.4
17291,3278953-KFENFMDS-6.jpg,Joan Breckwedel,United States,11.0,14.0,1.8,380,whites,100.2087342995169,16019,0.84,16.57
17292,3269431-YNIRZEQC-6.jpg,Astrid Stoeppel,Germany,39.4,19.7,0.8,"1,490",whites,163.9969009009009,13614,20.58,27.38
17293,3265082-DLCDSMHM-6.jpg,Thomas Cameron,United Kingdom,72.0,51.0,1.0,"1,410",whites,130.51195989974934,10365,0.46,5.12
17294,3264984-MBPTNFPW-6.jpg,Danielle van Broekhoven,Netherlands,6.3,8.3,0.8,470,whites,117.10061620185922,15801,5.14,29.94
17295,3263241-XBPRZIAK-6.jpg,Artem Bryl,Australia,36.0,48.0,1.5,"3,000",whites,202.19731742876075,10159,0.37,2.11
17296,3257775-OXUOZCDU-6.jpg,Phil Tyler,United Kingdom,15.7,15.7,0.1,890,whites,114.71292907801418,12803,0.39,6.51
17297,3257221-MHWTTZJK-6.jpg,Jeffrey Tover,United States,18.0,24.0,0.1,395,whites,151.60144115713348,15669,2.04,20.19
17298,3239702-FPLCXHOI-6.jpg,Christel Wermuth,Germany,23.6,27.6,0.8,"1,340",whites,151.362949586155,14972,0.18,6.43
17299,3234155-HFXGXDAP-6.jpg,Carla Sa Fernandes,Portugal,39.4,39.4,1.6,"2,700",whites,139.70458156028369,16192,0.56,30.92
17300,3216942-DFDVXWUH-6.jpg,Helen Knaggs,United Kingdom,20.0,16.0,0.3,450,whites,182.63479152731327,11581,0.14,3.82
17301,3203799-LDWXYSCY-6.jpg,Elizabeth Parker,United States,46.0,65.0,0.2,"4,270",whites,177.64711806914548,14581,0.09,2.25
17302,3191723-WBDQYBTC-6.jpg,Juan Luis Fernández,Spain,82.7,63.0,0.4,"3,750",whites,212.90179047619046,2814,0.63,3.79
17303,3175824-ZBCDGDWJ-6.jpg,Mary Sinner,United States,19.0,23.0,2.0,660,whites,96.87819487179488,14934,0.2,9.09
17304,1797699-WXJQXBTP-6.jpg,Ann Marie Coolick,United States,18.0,18.0,0.9,405,whites,169.03345589600744,9447,0.57,7.14
17305,1730060-TQKVCJVO-6.jpg,Dénesh Ghyczy,Germany,49.2,65.0,1.6,"8,200",whites,203.54180455153943,10039,0.44,6.2
17306,1726894-VEIQZBKL-6.jpg,Agnès Lefèvre,France,39.4,39.4,1.6,"2,710",whites,110.6856516357206,13198,0.85,10.03
17307,1716064-EULYCPVP-6.jpg,Daria Bagrintseva,United States,40.0,30.0,1.5,"9,995",whites,178.5896275207592,6855,1.83,12.49
17308,1705338-UQDETCEM-6.jpg,Sophie Walraven,Netherlands,19.7,23.6,1.2,"1,250",whites,142.88386430678466,13589,0.48,7.11
17309,1682534-DLISZMJL-6.jpg,Adriana Ablin Abstract Painter,Argentina,9.4,11.8,0.8,660,whites,186.3918444924406,9808,0.1,4.63
17310,1654787-POBNQJUY-6.jpg,Michael Grässli,Switzerland,59.1,39.4,1.2,"4,500",whites,215.03384533333332,4658,2.12,15.58
17311,1656216-LARFVFXE-6.jpg,Susan Q Brown,United States,72.0,72.0,2.0,"13,750",whites,108.33375288888894,13490,0.74,11.45
17312,1592078-6.jpg,Al Razza,United States,72.0,48.0,1.5,"7,000",whites,121.53475268817205,14465,2.0,12.53
17313,1588163-6.jpg,Saad Nazih,Morocco,23.6,27.6,0.8,"3,250",whites,71.78895679012345,11566,0.49,7.16
17314,1577055-ZUHVDWGZ-6.jpg,Raj Maji,India,18.0,24.0,1.0,740,whites,151.08858757062148,14370,1.43,14.74
17315,1563552-6.jpg,Natalya Zaloznaya,Belgium,39.4,51.2,0.8,"7,050",whites,85.8121537386443,8171,0.84,6.74
17316,1552186-JIMRLVDU-6.jpg,Madeleine Wories,United States,20.0,20.0,1.5,530,whites,152.91086738351254,14785,2.51,21.68
17317,1551571-WXZQCLEK-6.jpg,Chris Engel,United States,42.0,59.0,1.4,"4,070",whites,98.04958255451712,12045,0.1,3.24
17318,1532423-6.jpg,khanh the bui,Vietnam,31.5,31.5,0.1,940,whites,53.92228673835125,6015,0.02,3.34
17319,1528997-6.jpg,Joshua Daniels,Earth,8.3,8.3,0.4,345,whites,229.7134891774892,3848,0.69,5.91
17320,1523340-UTLWRUTV-6.jpg,Eric Le Hénand,Earth,31.5,28.0,0.8,155,whites,56.37818717139854,11158,0.92,14.21
17321,1513936-6.jpg,Michael McGovern,United States,14.0,11.0,1.5,"1,580",whites,95.13692517006805,9278,0.14,7.79
17322,1514174-6.jpg,Sebastian Alsfeld,China,42.0,48.0,2.0,"1,720",whites,134.14366205837177,15941,2.0,22.98
17323,1509098-UYYDSPTP-6.jpg,Stephen Poling,United States,42.0,52.0,2.0,"3,470",whites,157.07491610987378,11940,0.7,8.45
17324,1511762-IDLMJFHS-6.jpg,Samiran Sarkar,India,30.0,22.0,1.0,700,whites,120.19071264367815,14292,1.66,9.39
17325,1502275-6.jpg,Fiona Cockburn,United Kingdom,23.6,23.6,0.8,920,whites,180.61053968253967,6668,0.56,5.35
17326,1501829-WBLJWXBN-6.jpg,Miriam Sore,Slovenia,19.7,23.6,0.7,"2,390",whites,157.37596404494386,9741,0.2,3.77
17327,1464744-6.jpg,Michele Tragakiss,United States,16.0,20.0,2.0,320,whites,104.96316317991631,15897,2.21,17.39
17328,1438285-HOGLTYAB-6.jpg,AMY PELAEZ,United States,40.0,30.0,2.0,"1,419",whites,129.93861921708185,2831,0.21,3.13
17329,1402355-6.jpg,Catherine Tapon,France,39.4,39.4,1.0,"3,110",whites,122.66907638888887,15750,1.06,6.15
17330,1396586-6.jpg,Stephen Webster,United Kingdom,63.0,63.0,2.0,"4,850",whites,131.58651733333335,16291,1.94,22.88
17331,1371273-MXBCALCT-6.jpg,DOMINAULT EVELYNE,France,39.4,19.7,1.6,"1,730",whites,138.00929032258065,2992,0.03,0.66
17332,1319739-6.jpg,Kinga Wnuk-Moskalska,Poland,39.4,31.5,0.8,"2,190",whites,117.41704888888887,12118,0.45,2.31
17333,1309783-6.jpg,Rebecca Venn,United States,22.0,30.0,1.0,930,whites,92.79593698802772,8747,0.18,2.87
17334,1261263-6.jpg,Anahit Petrosyan,Earth,27.6,23.6,0.8,760,whites,137.17895136417556,12459,0.41,7.59
17335,1226617-UDNPZMPO-6.jpg,Denise Deiloh,United States,30.0,40.0,1.5,"2,670",whites,115.39273600000001,15002,0.1,11.05
17336,1253087-6.jpg,Shalev Mann,Israel,31.5,31.5,0.6,"3,375",whites,124.32490666666666,15854,3.01,22.42
17337,1223500-6.jpg,Tom Cross,Earth,60.0,48.0,2.0,"15,050",whites,138.89776888888892,15272,2.05,23.55
17338,1105039-6.jpg,Jose Higuera,Spain,45.7,31.9,0.4,"9,850",whites,110.02123771580344,13227,0.4,8.05
17339,1080934-YMPEYAYW-6.jpg,DOMINAULT EVELYNE,France,59.1,59.1,1.6,"10,750",whites,128.63887644444443,11656,0.89,9.84
17340,1081695-6.jpg,craig hansen,United States,8.0,11.0,0.3,545,whites,91.45401338688086,4555,0.31,4.45
17341,432539-6.jpg,Christina Penrose,United States,36.0,36.0,2.0,"5,900",whites,158.1122252497729,11084,0.75,7.45
17342,363595-6.jpg,Rosa Borreale,Italy,24.8,33.5,1.2,"3,750",whites,168.88474612794613,12132,1.01,15.4
17343,339329-6.jpg,Sergey Levin,Israel,27.6,35.4,2.0,"4,075",whites,85.53193127147765,13759,0.92,11.79
17344,1358270-6.jpg,Louise Langgaard,Denmark,21.3,18.1,0.8,"1,020",whites,87.43376384535006,6414,0.28,3.62
17345,1313648-6.jpg,Nicola Pucci,Italy,47.2,59.1,1.6,"12,500",whites,123.52293103448277,9539,0.03,1.96
17346,1307335-6.jpg,Corporate Art Task Force,Earth,30.0,30.0,2.0,"3,750",whites,112.19790222222224,15051,0.81,9.68
17347,1228832-QJESQEFI-6.jpg,Heidi P,Denmark,31.5,31.5,0.8,"2,090",whites,127.77779199999999,13430,3.13,15.11
17348,1106011-BUZUSXYF-6.jpg,DOMINAULT EVELYNE,France,31.5,31.5,1.6,"2,710",whites,144.3210072463768,11869,0.27,5.49
17349,1098696-6.jpg,Marcos Vieira,Germany,39.4,59.1,2.4,"3,710",whites,124.98868179173937,11944,0.2,0.04
17350,1091430-6.jpg,susanne husemann,Germany,55.1,39.4,2.0,"2,250",whites,168.9765359477124,11186,0.21,6.25
17351,1078905-6.jpg,Fernando Messias,United Kingdom,19.5,25.0,31.5,"1,060",whites,165.0457711442786,15016,3.28,33.32
17352,4462957-OGYIISMC-6.jpg,Mykola Zhuravel,Ukraine,126.0,98.4,3.0,"33,000",whites,121.4731304347826,13989,1.7,15.34
17353,4332369-LPEWJJNT-6.jpg,Jo Hummel,United Kingdom,29.1,42.5,2.0,"3,850",whites,180.77352346130408,7286,0.11,4.54
17354,4330073-ZQFUZCGC-6.jpg,Tammy Silbermann,Canada,12.0,9.0,0.1,160,whites,187.5989404444444,10508,0.68,6.23
17355,4308691-ZUUZFOAC-6.jpg,Catherine Denvir,United Kingdom,19.7,19.7,1.2,490,whites,51.75443055555557,8036,0.25,4.27
17356,284971-6.jpg,Mar Shy Sun,United States,13.8,13.8,0.0,"1,489",whites,138.48694474153297,16147,0.27,10.3
17357,4295477-VXIHNPWQ-6.jpg,Benjamin Thomas Taylor,United Kingdom,42.0,52.0,3.0,"4,650",whites,149.0557873210634,15277,1.57,19.99
17358,4280515-NWMDVCSA-6.jpg,Sheila Moya Harris,United Kingdom,23.6,27.6,2.0,"1,400",whites,112.7044695652174,9653,0.11,4.01
17359,4251149-KTBYBXIJ-6.jpg,Christopher Fox,United States,24.0,36.0,2.0,730,whites,169.07574107683,9266,0.05,1.3
17360,4070269-ACHCUFDR-6.jpg,Alan Fears,United Kingdom,36.2,24.0,0.8,"2,810",whites,114.60482384823848,11539,0.65,10.69
17361,4058785-CBGVYKBT-6.jpg,Julie Karabenick,United States,26.0,26.0,1.5,"1,607",whites,105.16209066666669,6898,0.24,5.62
17362,3902581-LHCMMVYD-6.jpg,Alfred Ortega,United States,40.0,50.0,2.0,"4,000",whites,128.7338801973221,16097,0.52,13.39
17363,3901261-VWRGOHKZ-6.jpg,Caitlin Albritton,United States,12.0,19.0,0.1,150,whites,226.57881121495328,2946,0.42,0.0
17364,3892011-NNOKICXE-6.jpg,Louise Langgaard,Denmark,43.3,37.4,0.8,"3,100",whites,128.26906585612969,10658,0.59,11.85
17365,3890021-JPBSUXCB-6.jpg,Dina Dressen,Netherlands,30.0,41.0,1.0,460,whites,135.30565649311788,1663,0.47,6.78
17366,3873473-GQYOWORQ-6.jpg,Arun Prem,United States,48.0,48.0,0.8,"6,000",whites,127.59080213903744,14690,0.6,9.36
17367,3813535-FSRHXMTD-6.jpg,Jason Wright,United States,14.0,11.0,0.1,400,whites,200.73200471142516,9862,0.5,9.81
17368,3806149-SKVUDTGW-6.jpg,Phil Tyler,United Kingdom,15.7,15.7,0.1,"1,060",whites,165.47736132983377,6855,0.21,2.35
17369,3724847-BMYWQGZB-6.jpg,Sarah Giannobile,United States,24.0,24.0,1.8,"2,120",whites,120.74005704099821,15186,3.38,27.28
17370,3693719-EXLYDCMW-6.jpg,Hyeran Lee,Canada,36.0,12.0,1.5,"1,300",whites,215.7499802761341,7041,1.1,8.27
17371,3682399-XSGZKXHG-6.jpg,Jacqueline van der Plaat,Netherlands,19.7,27.6,0.2,"1,640",whites,111.73726181353771,14398,0.2,10.79
17372,3670999-YMQFHEZO-6.jpg,Angelika Toth,Earth,31.5,31.5,1.2,"3,550",whites,119.49692444444445,15934,2.45,21.94
17373,3517443-OLPZOPPF-6.jpg,Helen Knaggs,United Kingdom,20.0,16.0,1.0,450,whites,178.75291275167785,12124,0.9,5.52
17374,1756852-QLKHLZRM-6.jpg,David Cooper,United States,13.0,13.0,0.2,645,whites,114.49196545768568,15057,1.82,18.95
17375,1752440-EULSWDLA-6.jpg,Mimmo Frassineti,Italy,39.4,27.6,0.8,"2,850",whites,165.06650319284805,7213,1.58,8.94
17376,1751721-EDPYWQUT-6.jpg,Nelina Trubach-Moshnikova,Poland,29.5,33.5,0.8,"3,075",whites,134.3643144654088,15190,0.49,7.55
17377,1745345-DEEINBZB-6.jpg,Andreas Richter,Germany,15.7,11.8,0.8,950,whites,133.18770526315788,12738,1.95,14.44
17378,1740257-LJXAOCUC-6.jpg,Marc Jung,Germany,59.1,78.7,1.6,"5,850",whites,195.6581311697093,11277,1.57,15.55
17379,1274778-6.jpg,Frederic Belaubre,France,11.7,16.5,0.0,340,whites,161.64085515496518,4056,0.15,2.8
17380,1193621-MLQGFHIW-6.jpg,Elena Murer,Italy,39.4,39.4,1.6,"2,000",whites,112.83865957446808,11732,0.01,0.23
17381,1187122-VMOCNZZK-6.jpg,Carol McDermott,United Kingdom,48.0,36.0,1.0,"3,810",whites,128.6650513739546,13933,1.89,9.59
17382,1042321-VGXSVXRV-6.jpg,Aleksandra Batura,Poland,43.3,47.2,0.8,"3,250",whites,126.57331200000002,9615,0.21,5.6
17383,1022127-6.jpg,Cathy Breslaw,United States,40.0,25.0,1.0,"1,870",whites,188.836433604336,12748,1.82,8.72
17384,1015710-6.jpg,Jim Harris,Japan,8.8,10.8,0.5,180,whites,109.54247126436779,13296,0.46,14.69
17385,1015600-PEWKPTAF-6.jpg,Yuri Pysar,Ukraine,19.7,15.7,0.8,695,whites,59.82523968784839,7289,0.27,0.86
17386,997257-SEWNAVEU-6.jpg,Michael Lauer,Germany,39.4,39.4,0.8,"1,700",whites,133.19425915996425,14587,0.09,8.07
17387,992731-6.jpg,Prasong Kantanee,Germany,51.2,51.2,2.0,"8,700",whites,86.49255406613047,15709,2.13,22.21
17388,994331-6.jpg,Olga Gál,Earth,25.6,19.7,0.0,440,whites,185.67003309692672,7134,1.49,8.03
17389,970228-XMPWBRNS-6.jpg,Karin Hay White,United Kingdom,33.1,17.1,1.8,580,whites,120.35492335115863,11987,0.67,10.72
17390,971766-6.jpg,Jim Harris,Japan,15.0,18.0,0.5,395,whites,127.44308426547352,13440,0.21,4.72
17391,941423-IKTOCDKA-6.jpg,Jacob Jugashvili,Georgia,15.7,15.7,0.8,245,whites,129.5545742222222,10778,1.11,5.9
17392,935156-6.jpg,unknown,Slovakia,74.8,59.1,0.8,"3,950",whites,164.57805611672282,11296,0.3,8.31
17393,928963-6.jpg,Concha Flores Vay,Spain,39.4,39.4,1.2,"2,750",whites,150.98846099290782,14975,2.02,15.34
17394,927806-6.jpg,Loui Terrier,United States,30.0,47.0,0.3,960,whites,119.5373401943968,9299,0.12,3.19
17395,891353-MIIEFVGA-6.jpg,Marek Hospodarsky,Czech Republic,35.4,35.4,0.8,830,whites,171.58562077922082,11701,0.25,4.67
17396,871825-USCWRXGF-6.jpg,anna davanzo,United Kingdom,37.4,39.4,1.6,"2,060",whites,133.00143383584592,13700,0.32,4.55
17397,870208-6.jpg,Birute Nomeda Stankuniene,Lithuania,19.7,19.7,0.8,335,whites,139.38749678604222,14210,0.59,4.12
17398,860684-6.jpg,Harry Moody,United States,30.0,28.0,1.5,"2,970",whites,98.04694382022473,10997,0.72,5.39
17399,843529-6.jpg,Alison Chaplin,United Kingdom,40.2,29.9,0.8,"1,910",whites,63.9714609929078,14072,0.97,9.88
17400,834273-UKCMZNGW-6.jpg,Tomasz Kozlowski,Poland,23.6,31.5,0.8,730,whites,178.38452173913043,14268,0.93,7.07
17401,839728-6.jpg,Galen Cheney,United States,32.0,48.0,2.0,"3,970",whites,114.86995459976104,14846,1.36,21.02
17402,822556-YYBNJHBM-6.jpg,Eric Drass,United Kingdom,30.0,20.0,1.0,"4,350",whites,141.91460162601626,9653,0.51,7.21
17403,816540-BKDASXAG-6.jpg,Natalia Baykalova,Russia,39.4,31.5,0.8,"1,990",whites,126.70682666666669,13772,1.18,8.18
17404,794913-6.jpg,Loui Terrier,United States,9.0,9.0,1.0,430,whites,141.73585109983082,11080,2.94,18.97
17405,783212-6.jpg,Corinne Korda,Earth,15.7,15.7,0.8,460,whites,74.02280628272251,10070,0.34,5.86
17406,781098-IRWWQKMC-6.jpg,SANTHOSH C H,India,12.0,17.0,0.5,970,whites,191.61189202762085,3829,0.49,4.04
17407,761807-CHFMESAD-6.jpg,Grażyna Smalej,Poland,23.6,19.7,0.8,"1,440",whites,133.7782207931404,10968,0.44,8.59
17408,759573-6.jpg,Kirka Kirka,Argentina,9.8,11.8,2.0,445,whites,92.35334212454212,14880,0.2,7.72
